productId,quantity,cost,price,transactionId
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,931f675f-126d-44c0-bc5e-a5cd35c38eba
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,1344cbaf-b572-4dd5-b4a7-e4f53f902698
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,1344cbaf-b572-4dd5-b4a7-e4f53f902698
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,6b324b3d-23b9-47e5-bc39-72aa18946361
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,6b324b3d-23b9-47e5-bc39-72aa18946361
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,6b324b3d-23b9-47e5-bc39-72aa18946361
e5457146-26de-49e8-a70c-5b0b9c0350ef,2.0,34.333560943603516,42.916951179504395,6b324b3d-23b9-47e5-bc39-72aa18946361
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,c491da43-0317-458d-9397-5c8bd6f0a492
e5457146-26de-49e8-a70c-5b0b9c0350ef,2.0,34.333560943603516,42.916951179504395,c491da43-0317-458d-9397-5c8bd6f0a492
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,2.0,35.63466262817383,44.543328285217285,c491da43-0317-458d-9397-5c8bd6f0a492
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,cba14f38-be18-40e4-8d0f-a5823b805a5c
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,cba14f38-be18-40e4-8d0f-a5823b805a5c
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,cba14f38-be18-40e4-8d0f-a5823b805a5c
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,a87a1f10-d4ae-4176-96c1-bbbe5ca021f0
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,a87a1f10-d4ae-4176-96c1-bbbe5ca021f0
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,a87a1f10-d4ae-4176-96c1-bbbe5ca021f0
fb6844cb-30ae-4ecf-abf4-278aa1736b43,2.0,9.777725219726562,12.222156524658203,a87a1f10-d4ae-4176-96c1-bbbe5ca021f0
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,2bb30eaa-6e82-4d94-b9fe-4a212a1b00e2
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,2bb30eaa-6e82-4d94-b9fe-4a212a1b00e2
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,2bb30eaa-6e82-4d94-b9fe-4a212a1b00e2
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,2bb30eaa-6e82-4d94-b9fe-4a212a1b00e2
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,2bb30eaa-6e82-4d94-b9fe-4a212a1b00e2
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,d9d8bb84-d775-404a-b128-441336502c66
43595f60-f7c4-4523-af75-90d58ec54fa2,2.0,38.46653747558594,48.08317184448242,d9d8bb84-d775-404a-b128-441336502c66
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,d9d8bb84-d775-404a-b128-441336502c66
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,d5b2657e-00b8-49a8-b35e-a9c5c3f5e8ec
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,b6a904aa-0796-4a9d-b6fa-7e6539fd1eec
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,b6a904aa-0796-4a9d-b6fa-7e6539fd1eec
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,b6a904aa-0796-4a9d-b6fa-7e6539fd1eec
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,ecac6682-5f8c-4cbf-ad2a-9d44e06a338b
557bf027-1b43-47b3-8222-a3459c8581e7,2.0,15.34807300567627,19.185091257095337,ecac6682-5f8c-4cbf-ad2a-9d44e06a338b
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,ecac6682-5f8c-4cbf-ad2a-9d44e06a338b
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,ecac6682-5f8c-4cbf-ad2a-9d44e06a338b
1682d2a6-6949-4883-b239-c91a99f21f29,3.0,11.184062004089355,13.980077505111694,94cfe40b-a9b0-4aa5-9ea5-1e5e37dbdbc8
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,94cfe40b-a9b0-4aa5-9ea5-1e5e37dbdbc8
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,3.0,35.63466262817383,44.543328285217285,e48cb8bc-2992-4468-b6e5-e2002fff67df
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,8c8805f8-c7fc-4f43-ba58-409d4e6a30dd
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,8c8805f8-c7fc-4f43-ba58-409d4e6a30dd
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,07b5fa55-4774-4a46-bb37-0a4356ba93c9
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,07b5fa55-4774-4a46-bb37-0a4356ba93c9
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,07b5fa55-4774-4a46-bb37-0a4356ba93c9
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,07b5fa55-4774-4a46-bb37-0a4356ba93c9
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,07b5fa55-4774-4a46-bb37-0a4356ba93c9
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,ec172ddc-8562-4cb7-9487-5cbe521b1e5a
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,ec172ddc-8562-4cb7-9487-5cbe521b1e5a
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,2.0,14.057904243469238,17.572380304336548,736ddd7a-af48-44ea-adca-cea9d0c39120
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,736ddd7a-af48-44ea-adca-cea9d0c39120
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,8b143c33-2750-493b-9e5d-35655c70204d
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,8b143c33-2750-493b-9e5d-35655c70204d
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,8b143c33-2750-493b-9e5d-35655c70204d
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,17706b03-659b-47ef-b51d-81110a59a82b
fb6844cb-30ae-4ecf-abf4-278aa1736b43,2.0,9.777725219726562,12.222156524658203,17706b03-659b-47ef-b51d-81110a59a82b
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,17706b03-659b-47ef-b51d-81110a59a82b
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,17706b03-659b-47ef-b51d-81110a59a82b
557bf027-1b43-47b3-8222-a3459c8581e7,3.0,15.34807300567627,19.185091257095337,7fc64ff9-3071-48a7-8beb-7bf00f97d2cb
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,7fc64ff9-3071-48a7-8beb-7bf00f97d2cb
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,7fc64ff9-3071-48a7-8beb-7bf00f97d2cb
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,6f35c5e8-89ab-42cf-9da9-245bcba74736
fb6844cb-30ae-4ecf-abf4-278aa1736b43,2.0,9.777725219726562,12.222156524658203,6f35c5e8-89ab-42cf-9da9-245bcba74736
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,6f35c5e8-89ab-42cf-9da9-245bcba74736
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,2da36599-07a7-48d8-a5a2-2da46349096d
b261027f-e10d-4a22-9a60-69a6e4e97301,2.0,3.705742835998535,4.632178544998169,387c93e4-a029-4ecd-b72a-e513fcfaec56
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,387c93e4-a029-4ecd-b72a-e513fcfaec56
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,387c93e4-a029-4ecd-b72a-e513fcfaec56
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,387c93e4-a029-4ecd-b72a-e513fcfaec56
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,2f9d822a-50e1-4167-916b-c66111e347e6
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,481b3d04-3776-46b7-8915-70c147f315c4
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,481b3d04-3776-46b7-8915-70c147f315c4
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,481b3d04-3776-46b7-8915-70c147f315c4
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,481b3d04-3776-46b7-8915-70c147f315c4
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,e6a47888-7650-4a94-93e7-4f091eaeaf03
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,2.0,35.63466262817383,44.543328285217285,e6a47888-7650-4a94-93e7-4f091eaeaf03
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,e6a47888-7650-4a94-93e7-4f091eaeaf03
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,e6a47888-7650-4a94-93e7-4f091eaeaf03
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,6c44c152-91b2-430b-ae84-c2d732590c2b
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,6c44c152-91b2-430b-ae84-c2d732590c2b
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,6c44c152-91b2-430b-ae84-c2d732590c2b
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,6c44c152-91b2-430b-ae84-c2d732590c2b
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,1829352d-407d-4635-98d1-5af8301a0d9e
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,48d7a200-25f0-48d2-9636-69137901c86f
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,48d7a200-25f0-48d2-9636-69137901c86f
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,48d7a200-25f0-48d2-9636-69137901c86f
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,48d7a200-25f0-48d2-9636-69137901c86f
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,cf14a752-11fd-4405-ac47-92f89ba87f40
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,c7cdf100-fcc9-4449-b7d7-e4c232cd0b7a
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,f61f56c6-31b6-48af-8200-260936742fae
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,2.0,35.63466262817383,44.543328285217285,ab199044-772d-4df5-b636-2c97eedc1bbc
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,ab199044-772d-4df5-b636-2c97eedc1bbc
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,ab199044-772d-4df5-b636-2c97eedc1bbc
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,77351171-4178-4cdc-8b56-f309a043038e
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,77351171-4178-4cdc-8b56-f309a043038e
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,d21fa31c-e7d5-4dd6-a3ec-282bff59f7b2
cee1f79b-5d10-4079-89bf-56217d01642c,2.0,28.358373641967773,35.44796705245972,d21fa31c-e7d5-4dd6-a3ec-282bff59f7b2
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,d21fa31c-e7d5-4dd6-a3ec-282bff59f7b2
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,6fe28f33-2c3e-4066-96ef-950a6a83de39
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,6fe28f33-2c3e-4066-96ef-950a6a83de39
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,25786867-b253-4b1d-bfb8-5d6672087c81
fb6844cb-30ae-4ecf-abf4-278aa1736b43,2.0,9.777725219726562,12.222156524658203,25786867-b253-4b1d-bfb8-5d6672087c81
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,25786867-b253-4b1d-bfb8-5d6672087c81
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,25786867-b253-4b1d-bfb8-5d6672087c81
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,a25d2eae-5d05-4a33-8f88-1ee8e5d72ae1
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,a25d2eae-5d05-4a33-8f88-1ee8e5d72ae1
b261027f-e10d-4a22-9a60-69a6e4e97301,2.0,3.705742835998535,4.632178544998169,a25d2eae-5d05-4a33-8f88-1ee8e5d72ae1
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,a25d2eae-5d05-4a33-8f88-1ee8e5d72ae1
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,adb54789-7b1f-40ae-b9e1-1fdaf2686053
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,93e0e8b8-f4b0-4b8c-b645-f5d734a0e80f
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,e97f5192-4680-45d6-b190-c25a6644aab9
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,e97f5192-4680-45d6-b190-c25a6644aab9
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,e97f5192-4680-45d6-b190-c25a6644aab9
557bf027-1b43-47b3-8222-a3459c8581e7,2.0,15.34807300567627,19.185091257095337,e97f5192-4680-45d6-b190-c25a6644aab9
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,fc017bc7-0b1e-453b-bd67-0a3abdabe5e4
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,fc017bc7-0b1e-453b-bd67-0a3abdabe5e4
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,86af33a7-cf6b-455f-b63c-54e8bdc83e03
fc0d434e-5301-4f19-b8c5-6b4638c6475c,2.0,36.575565338134766,45.71945667266846,acf9fbf3-2bb8-444b-afef-c6badf4ec104
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,acf9fbf3-2bb8-444b-afef-c6badf4ec104
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,acf9fbf3-2bb8-444b-afef-c6badf4ec104
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,acf9fbf3-2bb8-444b-afef-c6badf4ec104
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,501f8bbe-25c6-461f-93a7-bfc66a5dcf1f
cee1f79b-5d10-4079-89bf-56217d01642c,2.0,28.358373641967773,35.44796705245972,501f8bbe-25c6-461f-93a7-bfc66a5dcf1f
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,2.0,14.057904243469238,17.572380304336548,501f8bbe-25c6-461f-93a7-bfc66a5dcf1f
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,f76abc44-0081-4778-bd64-d5a86bd33de8
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,f76abc44-0081-4778-bd64-d5a86bd33de8
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,f76abc44-0081-4778-bd64-d5a86bd33de8
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,22066cdf-644b-49a6-bf55-e0c5a3da56dd
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,a51c1929-5a90-4e24-bdd1-81561992b7db
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,a51c1929-5a90-4e24-bdd1-81561992b7db
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,fff932e1-ada7-47fa-9802-71098ef73647
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,fff932e1-ada7-47fa-9802-71098ef73647
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,fff932e1-ada7-47fa-9802-71098ef73647
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,fff932e1-ada7-47fa-9802-71098ef73647
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,fff932e1-ada7-47fa-9802-71098ef73647
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,d2381cef-6749-40ef-9aba-c9b0f1226943
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,3.0,14.057904243469238,17.572380304336548,4862aeba-0cb8-477b-91d2-1f5916f37380
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,4862aeba-0cb8-477b-91d2-1f5916f37380
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,68d201e9-e24c-488e-bcb9-1e0acdb57737
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,68d201e9-e24c-488e-bcb9-1e0acdb57737
1682d2a6-6949-4883-b239-c91a99f21f29,2.0,11.184062004089355,13.980077505111694,68d201e9-e24c-488e-bcb9-1e0acdb57737
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,68d201e9-e24c-488e-bcb9-1e0acdb57737
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,1d133dcb-e5b6-43ed-a752-ab59da7b88d1
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,1d133dcb-e5b6-43ed-a752-ab59da7b88d1
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,1d133dcb-e5b6-43ed-a752-ab59da7b88d1
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,b8126af5-0b3c-4fc0-8769-dfb61b3c0bc5
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,b8126af5-0b3c-4fc0-8769-dfb61b3c0bc5
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,b8126af5-0b3c-4fc0-8769-dfb61b3c0bc5
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,6e55ac38-dccc-4c8f-945c-9635661a9ac1
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,6e55ac38-dccc-4c8f-945c-9635661a9ac1
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,6e55ac38-dccc-4c8f-945c-9635661a9ac1
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,d0a2a025-c17b-4ae2-becd-9264c752b75d
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,84827acc-cec3-4d00-a679-a24cc441626b
43595f60-f7c4-4523-af75-90d58ec54fa2,2.0,38.46653747558594,48.08317184448242,84827acc-cec3-4d00-a679-a24cc441626b
fb6844cb-30ae-4ecf-abf4-278aa1736b43,2.0,9.777725219726562,12.222156524658203,84827acc-cec3-4d00-a679-a24cc441626b
b261027f-e10d-4a22-9a60-69a6e4e97301,2.0,3.705742835998535,4.632178544998169,bc84cd95-3a32-490f-a9d6-4251aa6b980d
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,bc84cd95-3a32-490f-a9d6-4251aa6b980d
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,816d7099-6019-46e9-b529-bed1662faaf5
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,816d7099-6019-46e9-b529-bed1662faaf5
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,1065358b-0159-4144-948d-408a635eeee9
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,1065358b-0159-4144-948d-408a635eeee9
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,25ce053f-78ce-4391-a31e-1d06531348a4
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,5a163a9c-ff56-44b1-a78e-6b6d647e4f2c
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,5a163a9c-ff56-44b1-a78e-6b6d647e4f2c
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,e6076de5-f8d3-4481-9cb5-4849220db9a3
e5457146-26de-49e8-a70c-5b0b9c0350ef,2.0,34.333560943603516,42.916951179504395,e6076de5-f8d3-4481-9cb5-4849220db9a3
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,e6076de5-f8d3-4481-9cb5-4849220db9a3
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,93f66c3f-a6e9-42f7-80e1-4ff90978d593
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,93f66c3f-a6e9-42f7-80e1-4ff90978d593
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,878ddef0-b88d-4ade-8348-d154db992245
e5457146-26de-49e8-a70c-5b0b9c0350ef,2.0,34.333560943603516,42.916951179504395,878ddef0-b88d-4ade-8348-d154db992245
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,878ddef0-b88d-4ade-8348-d154db992245
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,53cb3ba8-a4c2-4c41-aa6f-f77a9746d896
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,53cb3ba8-a4c2-4c41-aa6f-f77a9746d896
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,53cb3ba8-a4c2-4c41-aa6f-f77a9746d896
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,53cb3ba8-a4c2-4c41-aa6f-f77a9746d896
b261027f-e10d-4a22-9a60-69a6e4e97301,2.0,3.705742835998535,4.632178544998169,0a0fe941-a0c3-49c5-9872-7d4d67fa0407
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,0a0fe941-a0c3-49c5-9872-7d4d67fa0407
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,0a0fe941-a0c3-49c5-9872-7d4d67fa0407
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,0a0fe941-a0c3-49c5-9872-7d4d67fa0407
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,51a0bb1c-dbb1-4568-80fe-8c22699d96d7
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,3ac547b8-9cd7-4fd2-9782-a097f48e35eb
557bf027-1b43-47b3-8222-a3459c8581e7,2.0,15.34807300567627,19.185091257095337,3ac547b8-9cd7-4fd2-9782-a097f48e35eb
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,3ac547b8-9cd7-4fd2-9782-a097f48e35eb
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,3ac547b8-9cd7-4fd2-9782-a097f48e35eb
e5457146-26de-49e8-a70c-5b0b9c0350ef,2.0,34.333560943603516,42.916951179504395,8d3c494e-abf4-4b85-87c1-fa5bb4da3738
fc0d434e-5301-4f19-b8c5-6b4638c6475c,2.0,36.575565338134766,45.71945667266846,78f03d68-0544-48e6-95ec-5d7e40a67701
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,78f03d68-0544-48e6-95ec-5d7e40a67701
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,5708cf5b-624d-4d00-aebe-695042df6209
e5457146-26de-49e8-a70c-5b0b9c0350ef,2.0,34.333560943603516,42.916951179504395,5708cf5b-624d-4d00-aebe-695042df6209
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,53b1bf45-5999-4b72-806c-c4326a8092f9
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,53b1bf45-5999-4b72-806c-c4326a8092f9
